GRID_SIZE;NUM_MINOR_CYCLES;NUM_VISIBILITIES;Schedulability;Power;Latency;DurationII;Memory;AskedCuts;AskedPrecuts
1536.0;1.0;100000.0;true;201;2;40213;0;0;0
2048.0;1.0;100000.0;true;201;2;41943;0;0;0
4096.0;1.0;100000.0;true;201;2;141268;0;0;0
8192.0;1.0;100000.0;true;201;2;697573;0;0;0
16384.0;1.0;100000.0;true;201;2;5126743;0;0;0
32768.0;1.0;100000.0;true;201;2;58106568;0;0;0
512.0;10.0;100000.0;true;201;2;6758;0;0;0
1024.0;10.0;100000.0;true;201;2;20488;0;0;0
1536.0;10.0;100000.0;true;201;2;41333;0;0;0
2048.0;10.0;100000.0;true;201;2;43788;0;0;0
4096.0;10.0;100000.0;true;201;2;146113;0;0;0
8192.0;10.0;100000.0;true;201;2;697573;0;0;0
16384.0;10.0;100000.0;true;201;2;5126743;0;0;0
32768.0;10.0;100000.0;true;201;2;58106568;0;0;0
512.0;100.0;100000.0;true;201;2;6988;0;0;0
1024.0;100.0;100000.0;true;201;2;26198;0;0;0
1536.0;100.0;100000.0;true;201;2;52528;0;0;0
2048.0;100.0;100000.0;true;201;2;62268;0;0;0
4096.0;100.0;100000.0;true;201;2;214538;0;0;0
8192.0;100.0;100000.0;true;201;2;697573;0;0;0
16384.0;100.0;100000.0;true;201;2;5126743;0;0;0
32768.0;100.0;100000.0;true;201;2;58106568;0;0;0
512.0;1000.0;100000.0;true;201;2;35823;0;0;0
1024.0;1000.0;100000.0;true;201;2;86253;0;0;0
1536.0;1000.0;100000.0;true;201;2;164608;0;0;0
2048.0;1000.0;100000.0;true;201;2;247193;0;0;0
4096.0;1000.0;100000.0;true;201;2;898923;0;0;0
8192.0;1000.0;100000.0;true;201;2;3130843;0;0;0
16384.0;1000.0;100000.0;true;201;2;6057678;0;0;0
32768.0;1000.0;100000.0;true;201;2;58106568;0;0;0
512.0;10000.0;100000.0;true;201;2;336978;0;0;0
1024.0;10000.0;100000.0;true;201;2;699568;0;0;0
1536.0;10000.0;100000.0;true;201;2;1298203;0;0;0
2048.0;10000.0;100000.0;true;201;2;2109173;0;0;0
4096.0;10000.0;100000.0;true;201;2;7755563;0;0;0
8192.0;10000.0;100000.0;true;201;2;29966113;0;0;0
16384.0;10000.0;100000.0;true;201;2;112807473;0;0;0
32768.0;10000.0;100000.0;true;201;2;348159353;0;0;0
512.0;100000.0;100000.0;true;201;2;4625683;0;0;0
1024.0;100000.0;100000.0;true;201;2;8109938;0;0;0
1536.0;100000.0;100000.0;true;201;2;13911338;0;0;0
2048.0;100000.0;100000.0;true;201;2;22006183;0;0;0
4096.0;100000.0;100000.0;true;201;2;77599153;0;0;0
8192.0;100000.0;100000.0;true;201;2;299596018;0;0;0
16384.0;100000.0;100000.0;true;201;2;1181582628;0;0;0
32768.0;100000.0;100000.0;true;201;2;4613515518;0;0;0
512.0;1.0;1000000.0;true;201;2;12163;0;0;0
1024.0;1.0;1000000.0;true;201;2;35733;0;0;0
1536.0;1.0;1000000.0;true;201;2;57638;0;0;0
2048.0;1.0;1000000.0;true;201;2;47348;0;0;0
4096.0;1.0;1000000.0;true;201;2;146673;0;0;0
8192.0;1.0;1000000.0;true;201;2;702978;0;0;0
16384.0;1.0;1000000.0;true;201;2;5132148;0;0;0
32768.0;1.0;1000000.0;true;201;2;58111973;0;0;0
512.0;10.0;1000000.0;true;201;2;12163;0;0;0
1024.0;10.0;1000000.0;true;201;2;35733;0;0;0
1536.0;10.0;1000000.0;true;201;2;58758;0;0;0
2048.0;10.0;1000000.0;true;201;2;49193;0;0;0
4096.0;10.0;1000000.0;true;201;2;151518;0;0;0
8192.0;10.0;1000000.0;true;201;2;702978;0;0;0
16384.0;10.0;1000000.0;true;201;2;5132148;0;0;0
32768.0;10.0;1000000.0;true;201;2;58111973;0;0;0
512.0;100.0;1000000.0;true;201;2;12393;0;0;0
1024.0;100.0;1000000.0;true;201;2;41443;0;0;0
1536.0;100.0;1000000.0;true;201;2;69953;0;0;0
2048.0;100.0;1000000.0;true;201;2;67673;0;0;0
4096.0;100.0;1000000.0;true;201;2;219943;0;0;0
8192.0;100.0;1000000.0;true;201;2;702978;0;0;0
16384.0;100.0;1000000.0;true;201;2;5132148;0;0;0
32768.0;100.0;1000000.0;true;201;2;58111973;0;0;0
512.0;1000.0;1000000.0;true;201;2;41228;0;0;0
1024.0;1000.0;1000000.0;true;201;2;101498;0;0;0
1536.0;1000.0;1000000.0;true;201;2;182033;0;0;0
2048.0;1000.0;1000000.0;true;201;2;252598;0;0;0
4096.0;1000.0;1000000.0;true;201;2;904328;0;0;0
8192.0;1000.0;1000000.0;true;201;2;3136248;0;0;0
16384.0;1000.0;1000000.0;true;201;2;6063083;0;0;0
32768.0;1000.0;1000000.0;true;201;2;58111973;0;0;0
512.0;10000.0;1000000.0;true;201;2;342383;0;0;0
1024.0;10000.0;1000000.0;true;201;2;714813;0;0;0
1536.0;10000.0;1000000.0;true;201;2;1315628;0;0;0
2048.0;10000.0;1000000.0;true;201;2;2114578;0;0;0
4096.0;10000.0;1000000.0;true;201;2;7760968;0;0;0
8192.0;10000.0;1000000.0;true;201;2;29971518;0;0;0
16384.0;10000.0;1000000.0;true;201;2;112812878;0;0;0
32768.0;10000.0;1000000.0;true;201;2;348164758;0;0;0
512.0;100000.0;1000000.0;true;201;2;4631088;0;0;0
1024.0;100000.0;1000000.0;true;201;2;8125183;0;0;0
1536.0;100000.0;1000000.0;true;201;2;13928763;0;0;0
2048.0;100000.0;1000000.0;true;201;2;22011588;0;0;0
4096.0;100000.0;1000000.0;true;201;2;77604558;0;0;0
8192.0;100000.0;1000000.0;true;201;2;299601423;0;0;0
16384.0;100000.0;1000000.0;true;201;2;1181588033;0;0;0
32768.0;100000.0;1000000.0;true;201;2;4613520923;0;0;0
512.0;1.0;1.0E7;true;201;2;145138;0;0;0
1024.0;1.0;1.0E7;true;201;2;184868;0;0;0
1536.0;1.0;1.0E7;true;201;2;228793;0;0;0
2048.0;1.0;1.0E7;true;201;2;239503;0;0;0
4096.0;1.0;1.0E7;true;201;2;200868;0;0;0
8192.0;1.0;1.0E7;true;201;2;757173;0;0;0
16384.0;1.0;1.0E7;true;201;2;5186343;0;0;0
32768.0;1.0;1.0E7;true;201;2;58166168;0;0;0
512.0;10.0;1.0E7;true;201;2;145138;0;0;0
1024.0;10.0;1.0E7;true;201;2;184868;0;0;0
1536.0;10.0;1.0E7;true;201;2;229913;0;0;0
2048.0;10.0;1.0E7;true;201;2;241348;0;0;0
4096.0;10.0;1.0E7;true;201;2;205713;0;0;0
8192.0;10.0;1.0E7;true;201;2;757173;0;0;0
16384.0;10.0;1.0E7;true;201;2;5186343;0;0;0
32768.0;10.0;1.0E7;true;201;2;58166168;0;0;0
512.0;100.0;1.0E7;true;201;2;145368;0;0;0
1024.0;100.0;1.0E7;true;201;2;190578;0;0;0
1536.0;100.0;1.0E7;true;201;2;241108;0;0;0
2048.0;100.0;1.0E7;true;201;2;259828;0;0;0
4096.0;100.0;1.0E7;true;201;2;274138;0;0;0
8192.0;100.0;1.0E7;true;201;2;757173;0;0;0
16384.0;100.0;1.0E7;true;201;2;5186343;0;0;0
32768.0;100.0;1.0E7;true;201;2;58166168;0;0;0
512.0;1000.0;1.0E7;true;201;2;174203;0;0;0
1024.0;1000.0;1.0E7;true;201;2;250633;0;0;0
1536.0;1000.0;1.0E7;true;201;2;353188;0;0;0
2048.0;1000.0;1.0E7;true;201;2;444753;0;0;0
4096.0;1000.0;1.0E7;true;201;2;958523;0;0;0
8192.0;1000.0;1.0E7;true;201;2;3190443;0;0;0
16384.0;1000.0;1.0E7;true;201;2;6117278;0;0;0
32768.0;1000.0;1.0E7;true;201;2;58166168;0;0;0
512.0;10000.0;1.0E7;true;201;2;475358;0;0;0
1024.0;10000.0;1.0E7;true;201;2;863948;0;0;0
1536.0;10000.0;1.0E7;true;201;2;1486783;0;0;0
2048.0;10000.0;1.0E7;true;201;2;2306733;0;0;0
4096.0;10000.0;1.0E7;true;201;2;7815163;0;0;0
8192.0;10000.0;1.0E7;true;201;2;30025713;0;0;0
16384.0;10000.0;1.0E7;true;201;2;112867073;0;0;0
32768.0;10000.0;1.0E7;true;201;2;348218953;0;0;0
512.0;100000.0;1.0E7;true;201;2;4764063;0;0;0
1024.0;100000.0;1.0E7;true;201;2;8274318;0;0;0
1536.0;100000.0;1.0E7;true;201;2;14099918;0;0;0
2048.0;100000.0;1.0E7;true;201;2;22203743;0;0;0
4096.0;100000.0;1.0E7;true;201;2;77658753;0;0;0
8192.0;100000.0;1.0E7;true;201;2;299655618;0;0;0
16384.0;100000.0;1.0E7;true;201;2;1181642228;0;0;0
32768.0;100000.0;1.0E7;true;201;2;4613575118;0;0;0
512.0;1.0;1.0E8;true;201;2;1175013;0;0;0
1024.0;1.0;1.0E8;true;201;2;1346883;0;0;0
1536.0;1.0;1.0E8;true;201;2;1611088;0;0;0
2048.0;1.0;1.0E8;true;201;2;1930178;0;0;0
4096.0;1.0;1.0E8;true;201;2;2484683;0;0;0
8192.0;1.0;1.0E8;true;201;2;1299168;0;0;0
16384.0;1.0;1.0E8;true;201;2;5728338;0;0;0
32768.0;1.0;1.0E8;true;201;2;58708163;0;0;0
512.0;10.0;1.0E8;true;201;2;1175013;0;0;0
1024.0;10.0;1.0E8;true;201;2;1346883;0;0;0
1536.0;10.0;1.0E8;true;201;2;1612208;0;0;0
2048.0;10.0;1.0E8;true;201;2;1932023;0;0;0
4096.0;10.0;1.0E8;true;201;2;2489528;0;0;0
8192.0;10.0;1.0E8;true;201;2;1299168;0;0;0
16384.0;10.0;1.0E8;true;201;2;5728338;0;0;0
32768.0;10.0;1.0E8;true;201;2;58708163;0;0;0
512.0;100.0;1.0E8;true;201;2;1175243;0;0;0
1024.0;100.0;1.0E8;true;201;2;1352593;0;0;0
1536.0;100.0;1.0E8;true;201;2;1623403;0;0;0
2048.0;100.0;1.0E8;true;201;2;1950503;0;0;0
4096.0;100.0;1.0E8;true;201;2;2557953;0;0;0
8192.0;100.0;1.0E8;true;201;2;1299168;0;0;0
16384.0;100.0;1.0E8;true;201;2;5728338;0;0;0
32768.0;100.0;1.0E8;true;201;2;58708163;0;0;0
512.0;1000.0;1.0E8;true;201;2;1204078;0;0;0
1024.0;1000.0;1.0E8;true;201;2;1412648;0;0;0
1536.0;1000.0;1.0E8;true;201;2;1735483;0;0;0
2048.0;1000.0;1.0E8;true;201;2;2135428;0;0;0
4096.0;1000.0;1.0E8;true;201;2;3242338;0;0;0
8192.0;1000.0;1.0E8;true;201;2;3732438;0;0;0
16384.0;1000.0;1.0E8;true;201;2;6659273;0;0;0
32768.0;1000.0;1.0E8;true;201;2;58708163;0;0;0
512.0;10000.0;1.0E8;true;201;2;1505233;0;0;0
1024.0;10000.0;1.0E8;true;201;2;2025963;0;0;0
1536.0;10000.0;1.0E8;true;201;2;2869078;0;0;0
2048.0;10000.0;1.0E8;true;201;2;3997408;0;0;0
4096.0;10000.0;1.0E8;true;201;2;10098978;0;0;0
8192.0;10000.0;1.0E8;true;201;2;30567708;0;0;0
16384.0;10000.0;1.0E8;true;201;2;113409068;0;0;0
32768.0;10000.0;1.0E8;true;201;2;348760948;0;0;0
512.0;100000.0;1.0E8;true;201;2;5793938;0;0;0
1024.0;100000.0;1.0E8;true;201;2;9436333;0;0;0
1536.0;100000.0;1.0E8;true;201;2;15482213;0;0;0
2048.0;100000.0;1.0E8;true;201;2;23894418;0;0;0
4096.0;100000.0;1.0E8;true;201;2;79942568;0;0;0
8192.0;100000.0;1.0E8;true;201;2;300197613;0;0;0
16384.0;100000.0;1.0E8;true;201;2;1182184223;0;0;0
32768.0;100000.0;1.0E8;true;201;2;4614117113;0;0;0
512.0;1.0;1.0E9;true;201;2;6028318;0;0;0
1024.0;1.0;1.0E9;true;201;2;6034188;0;0;0
1536.0;1.0;1.0E9;true;201;2;6046173;0;0;0
2048.0;1.0;1.0E9;true;201;2;6063503;0;0;0
4096.0;1.0;1.0E9;true;201;2;13046148;0;0;0
8192.0;1.0;1.0E9;true;201;2;66391793;0;0;0
16384.0;1.0;1.0E9;true;201;2;11148303;0;0;0
32768.0;1.0;1.0E9;true;201;2;64128128;0;0;0
512.0;10.0;1.0E9;true;201;2;6028318;0;0;0
1024.0;10.0;1.0E9;true;201;2;6034188;0;0;0
1536.0;10.0;1.0E9;true;201;2;6047293;0;0;0
2048.0;10.0;1.0E9;true;201;2;6065348;0;0;0
4096.0;10.0;1.0E9;true;201;2;13050993;0;0;0
8192.0;10.0;1.0E9;true;201;2;66391793;0;0;0
16384.0;10.0;1.0E9;true;201;2;11148303;0;0;0
32768.0;10.0;1.0E9;true;201;2;64128128;0;0;0
512.0;100.0;1.0E9;true;201;2;6028548;0;0;0
1024.0;100.0;1.0E9;true;201;2;6039898;0;0;0
1536.0;100.0;1.0E9;true;201;2;6058488;0;0;0
2048.0;100.0;1.0E9;true;201;2;6083828;0;0;0
4096.0;100.0;1.0E9;true;201;2;13119418;0;0;0
8192.0;100.0;1.0E9;true;201;2;66391793;0;0;0
16384.0;100.0;1.0E9;true;201;2;11148303;0;0;0
32768.0;100.0;1.0E9;true;201;2;64128128;0;0;0
512.0;1000.0;1.0E9;true;201;2;6057383;0;0;0
1024.0;1000.0;1.0E9;true;201;2;6099953;0;0;0
1536.0;1000.0;1.0E9;true;201;2;6170568;0;0;0
2048.0;1000.0;1.0E9;true;201;2;6268753;0;0;0
4096.0;1000.0;1.0E9;true;201;2;13803803;0;0;0
8192.0;1000.0;1.0E9;true;201;2;68825063;0;0;0
16384.0;1000.0;1.0E9;true;201;2;12079238;0;0;0
32768.0;1000.0;1.0E9;true;201;2;64128128;0;0;0
512.0;10000.0;1.0E9;true;201;2;6358538;0;0;0
1024.0;10000.0;1.0E9;true;201;2;6713268;0;0;0
1536.0;10000.0;1.0E9;true;201;2;7304163;0;0;0
2048.0;10000.0;1.0E9;true;201;2;8130733;0;0;0
4096.0;10000.0;1.0E9;true;201;2;20660443;0;0;0
8192.0;10000.0;1.0E9;true;201;2;95660333;0;0;0
16384.0;10000.0;1.0E9;true;201;2;118829033;0;0;0
32768.0;10000.0;1.0E9;true;201;2;354180913;0;0;0
512.0;100000.0;1.0E9;true;201;2;10647243;0;0;0
1024.0;100000.0;1.0E9;true;201;2;14123638;0;0;0
1536.0;100000.0;1.0E9;true;201;2;19917298;0;0;0
2048.0;100000.0;1.0E9;true;201;2;28027743;0;0;0
4096.0;100000.0;1.0E9;true;201;2;90504033;0;0;0
8192.0;100000.0;1.0E9;true;201;2;365290238;0;0;0
16384.0;100000.0;1.0E9;true;201;2;1187604188;0;0;0
32768.0;100000.0;1.0E9;true;201;2;4619537078;0;0;0
512.0;1.0;1.0E10;true;201;2;60228103;0;0;0
1024.0;1.0;1.0E10;true;201;2;60233973;0;0;0
1536.0;1.0;1.0E10;true;201;2;60245958;0;0;0
2048.0;1.0;1.0E10;true;201;2;60263288;0;0;0
4096.0;1.0;1.0E10;true;201;2;60362613;0;0;0
8192.0;1.0;1.0E10;true;201;2;60918918;0;0;0
16384.0;1.0;1.0E10;true;201;2;1046588328;0;0;0
32768.0;1.0;1.0E10;true;201;2;6343015733;0;0;0
512.0;10.0;1.0E10;true;201;2;60228103;0;0;0
1024.0;10.0;1.0E10;true;201;2;60233973;0;0;0
1536.0;10.0;1.0E10;true;201;2;60247078;0;0;0
2048.0;10.0;1.0E10;true;201;2;60265133;0;0;0
4096.0;10.0;1.0E10;true;201;2;60367458;0;0;0
8192.0;10.0;1.0E10;true;201;2;60918918;0;0;0
16384.0;10.0;1.0E10;true;201;2;1046588328;0;0;0
32768.0;10.0;1.0E10;true;201;2;6343015733;0;0;0
512.0;100.0;1.0E10;true;201;2;60228333;0;0;0
1024.0;100.0;1.0E10;true;201;2;60239683;0;0;0
1536.0;100.0;1.0E10;true;201;2;60258273;0;0;0
2048.0;100.0;1.0E10;true;201;2;60283613;0;0;0
4096.0;100.0;1.0E10;true;201;2;60435883;0;0;0
8192.0;100.0;1.0E10;true;201;2;60918918;0;0;0
16384.0;100.0;1.0E10;true;201;2;1046588328;0;0;0
32768.0;100.0;1.0E10;true;201;2;6343015733;0;0;0
512.0;1000.0;1.0E10;true;201;2;60257168;0;0;0
1024.0;1000.0;1.0E10;true;201;2;60299738;0;0;0
1536.0;1000.0;1.0E10;true;201;2;60370353;0;0;0
2048.0;1000.0;1.0E10;true;201;2;60468538;0;0;0
4096.0;1000.0;1.0E10;true;201;2;61120268;0;0;0
8192.0;1000.0;1.0E10;true;201;2;63352188;0;0;0
16384.0;1000.0;1.0E10;true;201;2;1047519263;0;0;0
32768.0;1000.0;1.0E10;true;201;2;6343015733;0;0;0
512.0;10000.0;1.0E10;true;201;2;60558323;0;0;0
1024.0;10000.0;1.0E10;true;201;2;60913053;0;0;0
1536.0;10000.0;1.0E10;true;201;2;61503948;0;0;0
2048.0;10000.0;1.0E10;true;201;2;62330518;0;0;0
4096.0;10000.0;1.0E10;true;201;2;67976908;0;0;0
8192.0;10000.0;1.0E10;true;201;2;90187458;0;0;0
16384.0;10000.0;1.0E10;true;201;2;1154269058;0;0;0
32768.0;10000.0;1.0E10;true;201;2;6633068518;0;0;0
512.0;100000.0;1.0E10;true;201;2;64847028;0;0;0
1024.0;100000.0;1.0E10;true;201;2;68323423;0;0;0
1536.0;100000.0;1.0E10;true;201;2;74117083;0;0;0
2048.0;100000.0;1.0E10;true;201;2;82227528;0;0;0
4096.0;100000.0;1.0E10;true;201;2;137820498;0;0;0
8192.0;100000.0;1.0E10;true;201;2;359817363;0;0;0
16384.0;100000.0;1.0E10;true;201;2;2223044213;0;0;0
32768.0;100000.0;1.0E10;true;201;2;10898424683;0;0;0
